,usage_end_time,cost,usage_amount,usage_unit,service_type
255592,2024-03-10 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
255593,2024-03-10 20:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
255594,2024-03-10 20:00:00,0.0,0.0,seconds,Cloud SQL
255595,2024-03-10 20:00:00,0.0826,7200.0,seconds,Cloud SQL
255633,2024-03-10 20:00:00,0.0,823215.0,bytes,Cloud SQL
255657,2024-03-10 20:00:00,1e-06,8924.0,bytes,Cloud SQL
255669,2024-03-10 20:00:00,1e-06,38789811709.0,byte-seconds,Cloud SQL
255670,2024-03-10 20:00:00,9e-06,346965221659.0,byte-seconds,Cloud SQL
255701,2024-03-10 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
255702,2024-03-10 21:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
255703,2024-03-10 21:00:00,0.0,0.0,seconds,Cloud SQL
255704,2024-03-10 21:00:00,0.0826,7200.0,seconds,Cloud SQL
255746,2024-03-10 21:00:00,0.0,823214.0,bytes,Cloud SQL
255769,2024-03-10 21:00:00,1e-06,8923.0,bytes,Cloud SQL
255787,2024-03-10 21:00:00,0.0,28824473317.0,byte-seconds,Cloud SQL
255788,2024-03-10 21:00:00,9e-06,356930560498.0,byte-seconds,Cloud SQL
255805,2024-03-10 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
255806,2024-03-10 22:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
255807,2024-03-10 22:00:00,0.0826,7200.0,seconds,Cloud SQL
255840,2024-03-10 22:00:00,0.0,823214.0,bytes,Cloud SQL
255868,2024-03-10 22:00:00,1e-06,8923.0,bytes,Cloud SQL
255884,2024-03-10 22:00:00,2e-06,123414144553.0,byte-seconds,Cloud SQL
255885,2024-03-10 22:00:00,7e-06,262340891501.0,byte-seconds,Cloud SQL
255886,2024-03-10 22:00:00,0.0,0.0,seconds,Cloud SQL
255904,2024-03-10 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
255905,2024-03-10 23:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
255906,2024-03-10 23:00:00,0.0826,7200.0,seconds,Cloud SQL
255958,2024-03-10 23:00:00,0.0,179277.0,bytes,Cloud SQL
255959,2024-03-10 23:00:00,0.0,707551.0,bytes,Cloud SQL
255999,2024-03-10 23:00:00,0.0,4105.0,bytes,Cloud SQL
256000,2024-03-10 23:00:00,0.0,6826.0,bytes,Cloud SQL
256014,2024-03-10 23:00:00,0.0,18430518392.0,byte-seconds,Cloud SQL
256015,2024-03-10 23:00:00,0.0,19401712373.0,byte-seconds,Cloud SQL
256016,2024-03-10 23:00:00,9e-06,347922800517.0,byte-seconds,Cloud SQL
256040,2024-03-11 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
256041,2024-03-11 0:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
256042,2024-03-11 0:00:00,0.0,0.0,seconds,Cloud SQL
256043,2024-03-11 0:00:00,0.0826,7200.0,seconds,Cloud SQL
256087,2024-03-11 0:00:00,0.0,917574.0,bytes,Cloud SQL
256112,2024-03-11 0:00:00,0.0,5421.0,bytes,Cloud SQL
256136,2024-03-11 0:00:00,0.0,16442092667.0,byte-seconds,Cloud SQL
256137,2024-03-11 0:00:00,1e-05,369312940590.0,byte-seconds,Cloud SQL
256162,2024-03-11 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
256163,2024-03-11 1:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
256164,2024-03-11 1:00:00,0.0826,7200.0,seconds,Cloud SQL
256203,2024-03-11 1:00:00,0.0,917573.0,bytes,Cloud SQL
256228,2024-03-11 1:00:00,0.0,5421.0,bytes,Cloud SQL
256239,2024-03-11 1:00:00,1e-06,45969141469.0,byte-seconds,Cloud SQL
256240,2024-03-11 1:00:00,9e-06,339785891678.0,byte-seconds,Cloud SQL
256251,2024-03-11 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
256252,2024-03-11 2:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
256253,2024-03-11 2:00:00,0.0826,7200.0,seconds,Cloud SQL
256280,2024-03-11 2:00:00,0.0,917573.0,bytes,Cloud SQL
256291,2024-03-11 2:00:00,0.0,124.0,bytes,Cloud SQL
256302,2024-03-11 2:00:00,0.0,2337.0,bytes,Cloud SQL
256304,2024-03-11 2:00:00,0.0,4281.0,bytes,Cloud SQL
256317,2024-03-11 2:00:00,9e-06,401928918469.0,byte-seconds,Cloud SQL
256342,2024-03-11 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
256343,2024-03-11 3:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
256344,2024-03-11 3:00:00,0.0,0.0,seconds,Cloud SQL
256345,2024-03-11 3:00:00,0.0826,7200.0,seconds,Cloud SQL
256387,2024-03-11 3:00:00,0.0,72386.0,bytes,Cloud SQL
256388,2024-03-11 3:00:00,0.0,533182.0,bytes,Cloud SQL
256433,2024-03-11 3:00:00,0.0,42962712285.0,byte-seconds,Cloud SQL
256434,2024-03-11 3:00:00,8e-06,350027887433.0,byte-seconds,Cloud SQL
256455,2024-03-11 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
256456,2024-03-11 4:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
256457,2024-03-11 4:00:00,0.0,0.0,seconds,Cloud SQL
256458,2024-03-11 4:00:00,0.0826,7200.0,seconds,Cloud SQL
256495,2024-03-11 4:00:00,0.0,858433.0,bytes,Cloud SQL
256537,2024-03-11 4:00:00,0.0,5850717788.0,byte-seconds,Cloud SQL
256538,2024-03-11 4:00:00,1e-05,381887134880.0,byte-seconds,Cloud SQL
256554,2024-03-11 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
256555,2024-03-11 5:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
256556,2024-03-11 5:00:00,0.0,0.0,seconds,Cloud SQL
256557,2024-03-11 5:00:00,0.0826,7200.0,seconds,Cloud SQL
256603,2024-03-11 5:00:00,0.0,858432.0,bytes,Cloud SQL
256624,2024-03-11 5:00:00,0.0,1411.0,bytes,Cloud SQL
256627,2024-03-11 5:00:00,0.0,3154.0,bytes,Cloud SQL
256638,2024-03-11 5:00:00,1e-06,45990017467.0,byte-seconds,Cloud SQL
256639,2024-03-11 5:00:00,9e-06,341747841245.0,byte-seconds,Cloud SQL
256658,2024-03-11 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
256659,2024-03-11 6:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
256660,2024-03-11 6:00:00,0.0,0.0,seconds,Cloud SQL
256661,2024-03-11 6:00:00,0.0826,7200.0,seconds,Cloud SQL
256691,2024-03-11 6:00:00,0.0,858432.0,bytes,Cloud SQL
256701,2024-03-11 6:00:00,0.0,204.0,bytes,Cloud SQL
256712,2024-03-11 6:00:00,2e-06,12799.0,bytes,Cloud SQL
256715,2024-03-11 6:00:00,1e-06,8436.0,bytes,Cloud SQL
256728,2024-03-11 6:00:00,9e-06,387737854538.0,byte-seconds,Cloud SQL
256747,2024-03-11 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
256748,2024-03-11 7:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
256749,2024-03-11 7:00:00,0.0,0.0,seconds,Cloud SQL
256750,2024-03-11 7:00:00,0.0826,7200.0,seconds,Cloud SQL
256789,2024-03-11 7:00:00,0.0,155948.0,bytes,Cloud SQL
256790,2024-03-11 7:00:00,0.0,619481.0,bytes,Cloud SQL
256823,2024-03-11 7:00:00,0.0,2399.0,bytes,Cloud SQL
256824,2024-03-11 7:00:00,0.0,4896.0,bytes,Cloud SQL
256841,2024-03-11 7:00:00,0.0,31772963033.0,byte-seconds,Cloud SQL
256842,2024-03-11 7:00:00,8e-06,355964898304.0,byte-seconds,Cloud SQL
256851,2024-03-11 8:00:00,0.0,0.0,seconds,Cloud SQL
256856,2024-03-11 8:00:00,0.0,0.0,seconds,Cloud SQL
256860,2024-03-11 8:00:00,4e-06,170231039646.0,byte-seconds,Cloud SQL
256861,2024-03-11 8:00:00,6e-06,217506815702.0,byte-seconds,Cloud SQL
256870,2024-03-11 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
256871,2024-03-11 8:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
256872,2024-03-11 8:00:00,0.0,0.0,seconds,Cloud SQL
256873,2024-03-11 8:00:00,0.0826,7200.0,seconds,Cloud SQL
256904,2024-03-11 8:00:00,0.0,962068.0,bytes,Cloud SQL
256951,2024-03-11 9:00:00,4e-06,170231039646.0,byte-seconds,Cloud SQL
256952,2024-03-11 9:00:00,6e-06,217506815700.0,byte-seconds,Cloud SQL
256962,2024-03-11 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
256963,2024-03-11 9:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
256964,2024-03-11 9:00:00,0.0826,7200.0,seconds,Cloud SQL
257001,2024-03-11 9:00:00,0.0,963138.0,bytes,Cloud SQL
257049,2024-03-11 10:00:00,0.0,0.0,seconds,Cloud SQL
257050,2024-03-11 10:00:00,0.0,0.0,seconds,Cloud SQL
257051,2024-03-11 10:00:00,0.0,0.0,seconds,Cloud SQL
257056,2024-03-11 10:00:00,4e-06,170231039644.0,byte-seconds,Cloud SQL
257057,2024-03-11 10:00:00,6e-06,217506815699.0,byte-seconds,Cloud SQL
257072,2024-03-11 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
257073,2024-03-11 10:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
257074,2024-03-11 10:00:00,0.0826,7200.0,seconds,Cloud SQL
257097,2024-03-11 10:00:00,0.0,963138.0,bytes,Cloud SQL
257137,2024-03-11 11:00:00,0.0,0.0,seconds,Cloud SQL
257151,2024-03-11 11:00:00,0.0,0.0,seconds,Cloud SQL
257152,2024-03-11 11:00:00,0.0,0.0,seconds,Cloud SQL
257163,2024-03-11 11:00:00,4e-06,170231039644.0,byte-seconds,Cloud SQL
257164,2024-03-11 11:00:00,6e-06,217506815698.0,byte-seconds,Cloud SQL
257186,2024-03-11 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
257187,2024-03-11 11:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
257188,2024-03-11 11:00:00,0.0826,7200.0,seconds,Cloud SQL
257218,2024-03-11 11:00:00,0.0,113436.0,bytes,Cloud SQL
257219,2024-03-11 11:00:00,0.0,525436.0,bytes,Cloud SQL
257260,2024-03-11 11:00:00,4e-06,25467.0,bytes,Cloud SQL
257276,2024-03-11 12:00:00,0.0,0.0,seconds,Cloud SQL
257277,2024-03-11 12:00:00,0.0,0.0,seconds,Cloud SQL
257282,2024-03-11 12:00:00,4e-06,170231039644.0,byte-seconds,Cloud SQL
257283,2024-03-11 12:00:00,6e-06,217506815698.0,byte-seconds,Cloud SQL
257297,2024-03-11 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
257298,2024-03-11 12:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
257299,2024-03-11 12:00:00,0.0826,7200.0,seconds,Cloud SQL
257330,2024-03-11 12:00:00,0.0,861369.0,bytes,Cloud SQL
257385,2024-03-11 13:00:00,4e-06,170231039644.0,byte-seconds,Cloud SQL
257386,2024-03-11 13:00:00,6e-06,217506815698.0,byte-seconds,Cloud SQL
257402,2024-03-11 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
257403,2024-03-11 13:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
257404,2024-03-11 13:00:00,0.0826,7200.0,seconds,Cloud SQL
257440,2024-03-11 13:00:00,0.0,861369.0,bytes,Cloud SQL
257476,2024-03-11 13:00:00,7e-06,44885.0,bytes,Cloud SQL
257493,2024-03-11 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
257494,2024-03-11 14:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
257495,2024-03-11 14:00:00,0.0826,7200.0,seconds,Cloud SQL
257503,2024-03-11 14:00:00,4e-06,170231039643.0,byte-seconds,Cloud SQL
257504,2024-03-11 14:00:00,6e-06,217506815698.0,byte-seconds,Cloud SQL
257558,2024-03-11 14:00:00,0.0,861369.0,bytes,Cloud SQL
257585,2024-03-11 14:00:00,0.0,4786.0,bytes,Cloud SQL
257586,2024-03-11 14:00:00,2.5e-05,142240.0,bytes,Cloud SQL
257602,2024-03-11 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
257603,2024-03-11 15:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
257604,2024-03-11 15:00:00,0.0826,7200.0,seconds,Cloud SQL
257610,2024-03-11 15:00:00,0.0,811258.0,bytes,Cloud SQL
257624,2024-03-11 15:00:00,4e-06,26671.0,bytes,Cloud SQL
257628,2024-03-11 15:00:00,4e-06,170231039641.0,byte-seconds,Cloud SQL
257629,2024-03-11 15:00:00,6e-06,217506815698.0,byte-seconds,Cloud SQL
257677,2024-03-11 15:00:00,0.0,10527.0,bytes,Cloud SQL
257706,2024-03-11 15:00:00,1e-06,10430.0,bytes,Cloud SQL
257722,2024-03-11 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
257723,2024-03-11 16:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
257724,2024-03-11 16:00:00,0.0826,7200.0,seconds,Cloud SQL
257743,2024-03-11 16:00:00,0.0,899732.0,bytes,Cloud SQL
257757,2024-03-11 16:00:00,0.0,1989.0,bytes,Cloud SQL
257759,2024-03-11 16:00:00,5e-06,29578.0,bytes,Cloud SQL
257764,2024-03-11 16:00:00,4e-06,170231039640.0,byte-seconds,Cloud SQL
257765,2024-03-11 16:00:00,6e-06,217506815697.0,byte-seconds,Cloud SQL
257833,2024-03-11 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
257834,2024-03-11 17:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
257835,2024-03-11 17:00:00,0.0,0.0,seconds,Cloud SQL
257836,2024-03-11 17:00:00,0.0,0.0,seconds,Cloud SQL
257837,2024-03-11 17:00:00,0.0826,7200.0,seconds,Cloud SQL
257870,2024-03-11 17:00:00,0.0,899732.0,bytes,Cloud SQL
257887,2024-03-11 17:00:00,3e-06,19485.0,bytes,Cloud SQL
257895,2024-03-11 17:00:00,4e-06,170231039640.0,byte-seconds,Cloud SQL
257896,2024-03-11 17:00:00,6e-06,217506815694.0,byte-seconds,Cloud SQL
257939,2024-03-11 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
257940,2024-03-11 18:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
257941,2024-03-11 18:00:00,0.0826,7200.0,seconds,Cloud SQL
257980,2024-03-11 18:00:00,0.0,899731.0,bytes,Cloud SQL
258012,2024-03-11 18:00:00,4e-06,170231039639.0,byte-seconds,Cloud SQL
258013,2024-03-11 18:00:00,6e-06,217506815694.0,byte-seconds,Cloud SQL
258024,2024-03-11 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
258025,2024-03-11 19:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
258026,2024-03-11 19:00:00,0.0826,7200.0,seconds,Cloud SQL
258068,2024-03-11 19:00:00,0.0,268419.0,bytes,Cloud SQL
258069,2024-03-11 19:00:00,0.0,574204.0,bytes,Cloud SQL
258115,2024-03-11 19:00:00,4e-06,170231039639.0,byte-seconds,Cloud SQL
258116,2024-03-11 19:00:00,6e-06,217506815694.0,byte-seconds,Cloud SQL
258132,2024-03-11 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
258133,2024-03-11 20:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
258134,2024-03-11 20:00:00,0.0826,7200.0,seconds,Cloud SQL
258177,2024-03-11 20:00:00,0.0,821595.0,bytes,Cloud SQL
258206,2024-03-11 20:00:00,2e-06,87527126210.0,byte-seconds,Cloud SQL
258207,2024-03-11 20:00:00,8e-06,300210730602.0,byte-seconds,Cloud SQL
258229,2024-03-11 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
258230,2024-03-11 21:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
258231,2024-03-11 21:00:00,0.0,0.0,seconds,Cloud SQL
258232,2024-03-11 21:00:00,0.0826,7200.0,seconds,Cloud SQL
258271,2024-03-11 21:00:00,0.0,821594.0,bytes,Cloud SQL
258310,2024-03-11 21:00:00,3e-06,117180792552.0,byte-seconds,Cloud SQL
258311,2024-03-11 21:00:00,6e-06,270557064352.0,byte-seconds,Cloud SQL
258328,2024-03-11 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
258329,2024-03-11 22:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
258330,2024-03-11 22:00:00,0.0826,7200.0,seconds,Cloud SQL
258361,2024-03-11 22:00:00,0.0,821594.0,bytes,Cloud SQL
258395,2024-03-11 22:00:00,4e-06,146127973792.0,byte-seconds,Cloud SQL
258396,2024-03-11 22:00:00,6e-06,241609881541.0,byte-seconds,Cloud SQL
258411,2024-03-11 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
258412,2024-03-11 23:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
258413,2024-03-11 23:00:00,0.0,0.0,seconds,Cloud SQL
258414,2024-03-11 23:00:00,0.0826,7200.0,seconds,Cloud SQL
258453,2024-03-11 23:00:00,0.0,238262.0,bytes,Cloud SQL
258454,2024-03-11 23:00:00,0.0,787541.0,bytes,Cloud SQL
258507,2024-03-11 23:00:00,2e-06,90477570436.0,byte-seconds,Cloud SQL
258508,2024-03-11 23:00:00,7e-06,297260285652.0,byte-seconds,Cloud SQL
258525,2024-03-12 0:00:00,0.0,0.0,byte-seconds,Cloud SQL
258526,2024-03-12 0:00:00,0.0,0.0,byte-seconds,Cloud SQL
258527,2024-03-12 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
258528,2024-03-12 0:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
258529,2024-03-12 0:00:00,0.0826,7200.0,seconds,Cloud SQL
258573,2024-03-12 0:00:00,0.0,829962.0,bytes,Cloud SQL
258585,2024-03-12 0:00:00,0.0,124.0,bytes,Cloud SQL
258610,2024-03-12 0:00:00,3e-06,123429884160.0,byte-seconds,Cloud SQL
258611,2024-03-12 0:00:00,6e-06,264307972735.0,byte-seconds,Cloud SQL
258622,2024-03-12 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
258623,2024-03-12 1:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
258624,2024-03-12 1:00:00,0.0826,7200.0,seconds,Cloud SQL
258660,2024-03-12 1:00:00,0.0,829961.0,bytes,Cloud SQL
258668,2024-03-12 1:00:00,0.0,284.0,bytes,Cloud SQL
258688,2024-03-12 1:00:00,1e-06,57945268221.0,byte-seconds,Cloud SQL
258689,2024-03-12 1:00:00,9e-06,329792587520.0,byte-seconds,Cloud SQL
258710,2024-03-12 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
258711,2024-03-12 2:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
258712,2024-03-12 2:00:00,0.0826,7200.0,seconds,Cloud SQL
258745,2024-03-12 2:00:00,0.0,194607.0,bytes,Cloud SQL
258746,2024-03-12 2:00:00,0.0,628003.0,bytes,Cloud SQL
258793,2024-03-12 2:00:00,1.1e-05,408659612841.0,byte-seconds,Cloud SQL
258803,2024-03-12 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
258804,2024-03-12 3:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
258805,2024-03-12 3:00:00,0.0826,7200.0,seconds,Cloud SQL
258848,2024-03-12 3:00:00,0.0,848166.0,bytes,Cloud SQL
258879,2024-03-12 3:00:00,0.0,33.0,bytes,Cloud SQL
258895,2024-03-12 3:00:00,3e-06,152399216699.0,byte-seconds,Cloud SQL
258896,2024-03-12 3:00:00,6e-06,240264454750.0,byte-seconds,Cloud SQL
258918,2024-03-12 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
258919,2024-03-12 4:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
258920,2024-03-12 4:00:00,0.0,0.0,seconds,Cloud SQL
258921,2024-03-12 4:00:00,0.0826,7200.0,seconds,Cloud SQL
258954,2024-03-12 4:00:00,0.0,848166.0,bytes,Cloud SQL
258972,2024-03-12 4:00:00,0.0,148.0,bytes,Cloud SQL
258975,2024-03-12 4:00:00,0.0,2759.0,bytes,Cloud SQL
258989,2024-03-12 4:00:00,1e-06,47057772319.0,byte-seconds,Cloud SQL
258990,2024-03-12 4:00:00,8e-06,339641444011.0,byte-seconds,Cloud SQL
259001,2024-03-12 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
259002,2024-03-12 5:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
259003,2024-03-12 5:00:00,0.0826,7200.0,seconds,Cloud SQL
259043,2024-03-12 5:00:00,0.0,165033.0,bytes,Cloud SQL
259044,2024-03-12 5:00:00,0.0,848166.0,bytes,Cloud SQL
259066,2024-03-12 5:00:00,0.0,40.0,bytes,Cloud SQL
259067,2024-03-12 5:00:00,0.0,293.0,bytes,Cloud SQL
259070,2024-03-12 5:00:00,0.0,2143.0,bytes,Cloud SQL
259084,2024-03-12 5:00:00,5e-06,185615619707.0,byte-seconds,Cloud SQL
259085,2024-03-12 5:00:00,5e-06,201083593463.0,byte-seconds,Cloud SQL
259107,2024-03-12 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
259108,2024-03-12 6:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
259109,2024-03-12 6:00:00,0.0,0.0,seconds,Cloud SQL
259110,2024-03-12 6:00:00,0.0826,7200.0,seconds,Cloud SQL
259151,2024-03-12 6:00:00,0.0,367646.0,bytes,Cloud SQL
259152,2024-03-12 6:00:00,0.0,848165.0,bytes,Cloud SQL
259189,2024-03-12 6:00:00,0.0,114.0,bytes,Cloud SQL
259207,2024-03-12 6:00:00,1e-06,57252967669.0,byte-seconds,Cloud SQL
259208,2024-03-12 6:00:00,9e-06,329446241669.0,byte-seconds,Cloud SQL
259241,2024-03-12 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
259242,2024-03-12 7:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
259243,2024-03-12 7:00:00,0.0826,7200.0,seconds,Cloud SQL
259276,2024-03-12 7:00:00,0.0,12722.0,bytes,Cloud SQL
259277,2024-03-12 7:00:00,0.0,305758.0,bytes,Cloud SQL
259338,2024-03-12 7:00:00,1e-05,386699218699.0,byte-seconds,Cloud SQL
259352,2024-03-12 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
259353,2024-03-12 8:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
259354,2024-03-12 8:00:00,0.0826,7200.0,seconds,Cloud SQL
259382,2024-03-12 8:00:00,0.0,961096.0,bytes,Cloud SQL
259429,2024-03-12 8:00:00,1e-05,386699212800.0,byte-seconds,Cloud SQL
259457,2024-03-12 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
259458,2024-03-12 9:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
259459,2024-03-12 9:00:00,0.0,0.0,seconds,Cloud SQL
259460,2024-03-12 9:00:00,0.0,0.0,seconds,Cloud SQL
259461,2024-03-12 9:00:00,0.0826,7200.0,seconds,Cloud SQL
259503,2024-03-12 9:00:00,0.0,962165.0,bytes,Cloud SQL
259541,2024-03-12 9:00:00,1e-05,386699212800.0,byte-seconds,Cloud SQL
259569,2024-03-12 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
259570,2024-03-12 10:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
259571,2024-03-12 10:00:00,0.0826,7200.0,seconds,Cloud SQL
259606,2024-03-12 10:00:00,0.0,260319.0,bytes,Cloud SQL
259607,2024-03-12 10:00:00,0.0,630765.0,bytes,Cloud SQL
259652,2024-03-12 10:00:00,6e-06,36520.0,bytes,Cloud SQL
259667,2024-03-12 10:00:00,1e-05,386699212800.0,byte-seconds,Cloud SQL
259669,2024-03-12 10:00:00,0.0,0.0,seconds,Cloud SQL
259678,2024-03-12 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
259679,2024-03-12 11:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
259680,2024-03-12 11:00:00,0.0826,7200.0,seconds,Cloud SQL
259715,2024-03-12 11:00:00,0.0,851746.0,bytes,Cloud SQL
259743,2024-03-12 11:00:00,1e-05,386699212800.0,byte-seconds,Cloud SQL
259766,2024-03-12 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
259767,2024-03-12 12:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
259768,2024-03-12 12:00:00,0.0,0.0,seconds,Cloud SQL
259769,2024-03-12 12:00:00,0.0826,7200.0,seconds,Cloud SQL
259801,2024-03-12 12:00:00,0.0,851745.0,bytes,Cloud SQL
259834,2024-03-12 12:00:00,1e-05,386699212800.0,byte-seconds,Cloud SQL
259836,2024-03-12 12:00:00,0.0,0.0,seconds,Cloud SQL
259859,2024-03-12 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
259860,2024-03-12 13:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
259861,2024-03-12 13:00:00,0.0826,7200.0,seconds,Cloud SQL
259897,2024-03-12 13:00:00,0.0,851745.0,bytes,Cloud SQL
259934,2024-03-12 13:00:00,1e-05,386699212800.0,byte-seconds,Cloud SQL
259936,2024-03-12 13:00:00,0.0,0.0,seconds,Cloud SQL
259943,2024-03-12 13:00:00,0.0,146549.0,bytes,Cloud SQL
259963,2024-03-12 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
259964,2024-03-12 14:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
259965,2024-03-12 14:00:00,0.0826,7200.0,seconds,Cloud SQL
259989,2024-03-12 14:00:00,0.0,17508.0,bytes,Cloud SQL
260012,2024-03-12 14:00:00,1e-05,386699212800.0,byte-seconds,Cloud SQL
260022,2024-03-12 14:00:00,0.0,870586.0,bytes,Cloud SQL
260051,2024-03-12 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
260052,2024-03-12 15:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
260053,2024-03-12 15:00:00,0.0826,7200.0,seconds,Cloud SQL
260095,2024-03-12 15:00:00,0.0,25779947520.0,byte-seconds,Cloud SQL
260096,2024-03-12 15:00:00,1e-05,360919259793.0,byte-seconds,Cloud SQL
260109,2024-03-12 15:00:00,0.0,870585.0,bytes,Cloud SQL
260141,2024-03-12 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
260142,2024-03-12 16:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
260143,2024-03-12 16:00:00,0.0826,7200.0,seconds,Cloud SQL
260191,2024-03-12 16:00:00,1e-06,59079045487.0,byte-seconds,Cloud SQL
260192,2024-03-12 16:00:00,8e-06,327620164918.0,byte-seconds,Cloud SQL
260208,2024-03-12 16:00:00,0.0,870585.0,bytes,Cloud SQL
260224,2024-03-12 16:00:00,0.0,3890.0,bytes,Cloud SQL
260227,2024-03-12 16:00:00,3e-06,16957.0,bytes,Cloud SQL
260244,2024-03-12 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
260245,2024-03-12 17:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
