,usage_end_time,cost,service_type,region,usage_amount,usage_unit
276009,2024-03-19 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276010,2024-03-19 1:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
276085,2024-03-19 1:00:00,1e-06,Cloud SQL,europe-west1,48134027254.0,byte-seconds
276086,2024-03-19 1:00:00,9e-06,Cloud SQL,europe-west1,366392869258.0,byte-seconds
276106,2024-03-19 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276107,2024-03-19 2:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
276185,2024-03-19 2:00:00,4e-06,Cloud SQL,europe-west1,153573631606.0,byte-seconds
276186,2024-03-19 2:00:00,7e-06,Cloud SQL,europe-west1,282159502334.0,byte-seconds
276199,2024-03-19 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276200,2024-03-19 3:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
276303,2024-03-19 3:00:00,5e-06,Cloud SQL,europe-west1,202437094797.0,byte-seconds
276304,2024-03-19 3:00:00,5e-06,Cloud SQL,europe-west1,215677385730.0,byte-seconds
276323,2024-03-19 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276324,2024-03-19 4:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
276402,2024-03-19 4:00:00,0.0,Cloud SQL,europe-west1,17089882281.0,byte-seconds
276403,2024-03-19 4:00:00,1e-05,Cloud SQL,europe-west1,401024600990.0,byte-seconds
276415,2024-03-19 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276416,2024-03-19 5:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
276495,2024-03-19 5:00:00,2e-06,Cloud SQL,europe-west1,99083681472.0,byte-seconds
276496,2024-03-19 5:00:00,8e-06,Cloud SQL,europe-west1,319030804181.0,byte-seconds
276521,2024-03-19 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276522,2024-03-19 6:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
276602,2024-03-19 6:00:00,1e-05,Cloud SQL,europe-west1,418114483851.0,byte-seconds
276621,2024-03-19 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276622,2024-03-19 7:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
276723,2024-03-19 7:00:00,1e-06,Cloud SQL,europe-west1,94540330508.0,byte-seconds
276724,2024-03-19 7:00:00,9e-06,Cloud SQL,europe-west1,323574157312.0,byte-seconds
276737,2024-03-19 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276738,2024-03-19 8:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
276792,2024-03-19 8:00:00,3e-06,Cloud SQL,europe-west1,166862591644.0,byte-seconds
276793,2024-03-19 8:00:00,6e-06,Cloud SQL,europe-west1,251251890741.0,byte-seconds
276805,2024-03-19 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276806,2024-03-19 9:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
276863,2024-03-19 9:00:00,9e-06,Cloud SQL,europe-west1,418114482385.0,byte-seconds
276883,2024-03-19 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276884,2024-03-19 10:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
276971,2024-03-19 10:00:00,9e-06,Cloud SQL,europe-west1,418114482384.0,byte-seconds
276988,2024-03-19 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
276989,2024-03-19 11:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
277095,2024-03-19 11:00:00,9e-06,Cloud SQL,europe-west1,418114482383.0,byte-seconds
277122,2024-03-19 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
277123,2024-03-19 12:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
277212,2024-03-19 12:00:00,9e-06,Cloud SQL,europe-west1,418114482382.0,byte-seconds
277237,2024-03-19 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
277238,2024-03-19 13:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
277335,2024-03-19 13:00:00,9e-06,Cloud SQL,europe-west1,418114482381.0,byte-seconds
277338,2024-03-19 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
277339,2024-03-19 14:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
277423,2024-03-19 14:00:00,2e-06,Cloud SQL,europe-west1,94648170510.0,byte-seconds
277424,2024-03-19 14:00:00,7e-06,Cloud SQL,europe-west1,323466312341.0,byte-seconds
277427,2024-03-19 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
277428,2024-03-19 15:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
277525,2024-03-19 15:00:00,5e-06,Cloud SQL,europe-west1,203250096000.0,byte-seconds
277526,2024-03-19 15:00:00,5e-06,Cloud SQL,europe-west1,214864387201.0,byte-seconds
277536,2024-03-19 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
277537,2024-03-19 16:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
277580,2024-03-19 16:00:00,3e-06,Cloud SQL,europe-west1,167942651372.0,byte-seconds
277633,2024-03-19 16:00:00,6e-06,Cloud SQL,europe-west1,250171832448.0,byte-seconds
277645,2024-03-19 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
277646,2024-03-19 17:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
277688,2024-03-19 17:00:00,1e-05,Cloud SQL,europe-west1,418114482839.0,byte-seconds
277721,2024-03-19 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
277722,2024-03-19 18:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
277790,2024-03-19 18:00:00,1e-06,Cloud SQL,europe-west1,61091172129.0,byte-seconds
277791,2024-03-19 18:00:00,9e-06,Cloud SQL,europe-west1,357023307645.0,byte-seconds
277818,2024-03-19 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
277819,2024-03-19 19:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
277897,2024-03-19 19:00:00,1.1e-05,Cloud SQL,europe-west1,418114486008.0,byte-seconds
277915,2024-03-19 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
277916,2024-03-19 20:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
277998,2024-03-19 20:00:00,0.0,Cloud SQL,europe-west1,35772017127.0,byte-seconds
277999,2024-03-19 20:00:00,9e-06,Cloud SQL,europe-west1,382342467802.0,byte-seconds
278024,2024-03-19 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
278025,2024-03-19 21:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
278110,2024-03-19 21:00:00,2e-06,Cloud SQL,europe-west1,77118893862.0,byte-seconds
278111,2024-03-19 21:00:00,9e-06,Cloud SQL,europe-west1,340995587184.0,byte-seconds
278131,2024-03-19 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
278132,2024-03-19 22:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
278205,2024-03-19 22:00:00,3e-06,Cloud SQL,europe-west1,130196203408.0,byte-seconds
278206,2024-03-19 22:00:00,8e-06,Cloud SQL,europe-west1,287918279001.0,byte-seconds
278224,2024-03-19 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
278225,2024-03-19 23:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
278319,2024-03-19 23:00:00,1e-05,Cloud SQL,europe-west1,418114483202.0,byte-seconds
278337,2024-03-20 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
278338,2024-03-20 0:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
278425,2024-03-20 0:00:00,3e-06,Cloud SQL,europe-west1,131822204626.0,byte-seconds
278426,2024-03-20 0:00:00,7e-06,Cloud SQL,europe-west1,286292277925.0,byte-seconds
278445,2024-03-20 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
278446,2024-03-20 1:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
278530,2024-03-20 1:00:00,1e-06,Cloud SQL,europe-west1,67289586122.0,byte-seconds
278531,2024-03-20 1:00:00,9e-06,Cloud SQL,europe-west1,356238940462.0,byte-seconds
278549,2024-03-20 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
278550,2024-03-20 2:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
278631,2024-03-20 2:00:00,1.1e-05,Cloud SQL,europe-west1,441296009651.0,byte-seconds
278643,2024-03-20 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
278644,2024-03-20 3:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
278753,2024-03-20 3:00:00,0.0,Cloud SQL,europe-west1,14761333891.0,byte-seconds
278754,2024-03-20 3:00:00,1e-05,Cloud SQL,europe-west1,403670181944.0,byte-seconds
278778,2024-03-20 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
278779,2024-03-20 4:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
278846,2024-03-20 4:00:00,1e-05,Cloud SQL,europe-west1,418431513365.0,byte-seconds
278865,2024-03-20 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
278866,2024-03-20 5:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
278947,2024-03-20 5:00:00,1e-06,Cloud SQL,europe-west1,50676705459.0,byte-seconds
278948,2024-03-20 5:00:00,1e-05,Cloud SQL,europe-west1,367754806741.0,byte-seconds
278960,2024-03-20 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
278961,2024-03-20 6:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
279036,2024-03-20 6:00:00,5e-06,Cloud SQL,europe-west1,180274243115.0,byte-seconds
279037,2024-03-20 6:00:00,6e-06,Cloud SQL,europe-west1,238157271045.0,byte-seconds
279055,2024-03-20 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
279056,2024-03-20 7:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
279154,2024-03-20 7:00:00,1.1e-05,Cloud SQL,europe-west1,418431519739.0,byte-seconds
279165,2024-03-20 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
279166,2024-03-20 8:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
279246,2024-03-20 8:00:00,1e-05,Cloud SQL,europe-west1,418431512242.0,byte-seconds
279267,2024-03-20 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
279268,2024-03-20 9:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
279357,2024-03-20 9:00:00,1e-05,Cloud SQL,europe-west1,418431512241.0,byte-seconds
279382,2024-03-20 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
279383,2024-03-20 10:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
279458,2024-03-20 10:00:00,1e-05,Cloud SQL,europe-west1,418431512239.0,byte-seconds
279474,2024-03-20 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
279475,2024-03-20 11:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
279571,2024-03-20 11:00:00,1e-05,Cloud SQL,europe-west1,418431512235.0,byte-seconds
279608,2024-03-20 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
279609,2024-03-20 12:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
279686,2024-03-20 12:00:00,1e-05,Cloud SQL,europe-west1,418431512234.0,byte-seconds
279722,2024-03-20 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
279723,2024-03-20 13:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
279799,2024-03-20 13:00:00,1e-05,Cloud SQL,europe-west1,418431512234.0,byte-seconds
279808,2024-03-20 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
279809,2024-03-20 14:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
279894,2024-03-20 14:00:00,9e-06,Cloud SQL,europe-west1,418431512581.0,byte-seconds
279897,2024-03-20 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
279898,2024-03-20 15:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
280012,2024-03-20 15:00:00,5e-06,Cloud SQL,europe-west1,203520439956.0,byte-seconds
280013,2024-03-20 15:00:00,5e-06,Cloud SQL,europe-west1,214911074282.0,byte-seconds
280017,2024-03-20 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
280018,2024-03-20 16:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
280062,2024-03-20 16:00:00,4e-06,Cloud SQL,europe-west1,167488836416.0,byte-seconds
280109,2024-03-20 16:00:00,6e-06,Cloud SQL,europe-west1,250942678380.0,byte-seconds
280132,2024-03-20 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
280133,2024-03-20 17:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
280186,2024-03-20 17:00:00,1e-06,Cloud SQL,europe-west1,67046820310.0,byte-seconds
280187,2024-03-20 17:00:00,7e-06,Cloud SQL,europe-west1,351384692705.0,byte-seconds
280227,2024-03-20 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
280228,2024-03-20 18:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
280299,2024-03-20 18:00:00,4e-06,Cloud SQL,europe-west1,178018534623.0,byte-seconds
280300,2024-03-20 18:00:00,5e-06,Cloud SQL,europe-west1,240412977832.0,byte-seconds
280334,2024-03-20 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
280335,2024-03-20 19:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
280421,2024-03-20 19:00:00,1.1e-05,Cloud SQL,europe-west1,418431516564.0,byte-seconds
280446,2024-03-20 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
280447,2024-03-20 20:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
280549,2024-03-20 20:00:00,0.0,Cloud SQL,europe-west1,34869293038.0,byte-seconds
280550,2024-03-20 20:00:00,1e-05,Cloud SQL,europe-west1,383562217868.0,byte-seconds
280562,2024-03-20 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
280563,2024-03-20 21:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
280658,2024-03-20 21:00:00,2e-06,Cloud SQL,europe-west1,92171163252.0,byte-seconds
280659,2024-03-20 21:00:00,8e-06,Cloud SQL,europe-west1,326260350657.0,byte-seconds
280678,2024-03-20 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
280679,2024-03-20 22:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
280753,2024-03-20 22:00:00,3e-06,Cloud SQL,europe-west1,164682448898.0,byte-seconds
280754,2024-03-20 22:00:00,7e-06,Cloud SQL,europe-west1,253749066409.0,byte-seconds
280772,2024-03-20 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
280773,2024-03-20 23:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
280865,2024-03-20 23:00:00,0.0,Cloud SQL,europe-west1,14902601021.0,byte-seconds
280866,2024-03-20 23:00:00,5e-06,Cloud SQL,europe-west1,189608742611.0,byte-seconds
280867,2024-03-20 23:00:00,5e-06,Cloud SQL,europe-west1,213920170024.0,byte-seconds
280886,2024-03-21 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
280887,2024-03-21 0:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
280969,2024-03-21 0:00:00,3e-06,Cloud SQL,europe-west1,131341003375.0,byte-seconds
280970,2024-03-21 0:00:00,7e-06,Cloud SQL,europe-west1,287090509404.0,byte-seconds
280988,2024-03-21 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
280989,2024-03-21 1:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
281061,2024-03-21 1:00:00,1e-05,Cloud SQL,europe-west1,418431515164.0,byte-seconds
281080,2024-03-21 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
281081,2024-03-21 2:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
281174,2024-03-21 2:00:00,1e-06,Cloud SQL,europe-west1,51025398645.0,byte-seconds
281175,2024-03-21 2:00:00,9e-06,Cloud SQL,europe-west1,375689517002.0,byte-seconds
281193,2024-03-21 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
281194,2024-03-21 3:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
281302,2024-03-21 3:00:00,3e-06,Cloud SQL,europe-west1,115249135670.0,byte-seconds
281303,2024-03-21 3:00:00,8e-06,Cloud SQL,europe-west1,311966662035.0,byte-seconds
281321,2024-03-21 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
281322,2024-03-21 4:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
281393,2024-03-21 4:00:00,9e-06,Cloud SQL,europe-west1,411789312626.0,byte-seconds
281412,2024-03-21 5:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
281413,2024-03-21 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
281414,2024-03-21 5:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
281496,2024-03-21 5:00:00,2e-06,Cloud SQL,europe-west1,86668804608.0,byte-seconds
281497,2024-03-21 5:00:00,3e-06,Cloud SQL,europe-west1,113277783552.0,byte-seconds
281498,2024-03-21 5:00:00,5e-06,Cloud SQL,europe-west1,211842723835.0,byte-seconds
281515,2024-03-21 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
281516,2024-03-21 6:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
281586,2024-03-21 6:00:00,3e-06,Cloud SQL,europe-west1,136250500608.0,byte-seconds
281587,2024-03-21 6:00:00,6e-06,Cloud SQL,europe-west1,275538812373.0,byte-seconds
281604,2024-03-21 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
281605,2024-03-21 7:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
281698,2024-03-21 7:00:00,1.1e-05,Cloud SQL,europe-west1,411789316139.0,byte-seconds
281721,2024-03-21 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
281722,2024-03-21 8:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
281785,2024-03-21 8:00:00,1e-06,Cloud SQL,europe-west1,53864294204.0,byte-seconds
281786,2024-03-21 8:00:00,9e-06,Cloud SQL,europe-west1,357925016753.0,byte-seconds
281810,2024-03-21 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
281811,2024-03-21 9:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
281897,2024-03-21 9:00:00,1e-06,Cloud SQL,europe-west1,53864294204.0,byte-seconds
281898,2024-03-21 9:00:00,9e-06,Cloud SQL,europe-west1,357925016751.0,byte-seconds
281927,2024-03-21 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
281928,2024-03-21 10:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
282001,2024-03-21 10:00:00,1e-06,Cloud SQL,europe-west1,53864294204.0,byte-seconds
282002,2024-03-21 10:00:00,9e-06,Cloud SQL,europe-west1,357925016749.0,byte-seconds
282045,2024-03-21 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
282046,2024-03-21 11:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
282133,2024-03-21 11:00:00,1e-06,Cloud SQL,europe-west1,49948185452.0,byte-seconds
282134,2024-03-21 11:00:00,9e-06,Cloud SQL,europe-west1,361841125499.0,byte-seconds
282162,2024-03-21 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
282163,2024-03-21 12:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
282227,2024-03-21 12:00:00,1e-06,Cloud SQL,europe-west1,53864294204.0,byte-seconds
282228,2024-03-21 12:00:00,9e-06,Cloud SQL,europe-west1,357925016743.0,byte-seconds
282246,2024-03-21 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
282247,2024-03-21 13:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
282309,2024-03-21 13:00:00,1e-06,Cloud SQL,europe-west1,53864294202.0,byte-seconds
282310,2024-03-21 13:00:00,9e-06,Cloud SQL,europe-west1,357925016741.0,byte-seconds
282324,2024-03-21 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
282329,2024-03-21 14:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
282416,2024-03-21 14:00:00,2e-06,Cloud SQL,europe-west1,79228047017.0,byte-seconds
282417,2024-03-21 14:00:00,9e-06,Cloud SQL,europe-west1,332561264230.0,byte-seconds
282430,2024-03-21 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
282438,2024-03-21 15:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
282526,2024-03-21 15:00:00,1e-06,Cloud SQL,europe-west1,51370579350.0,byte-seconds
282527,2024-03-21 15:00:00,9e-06,Cloud SQL,europe-west1,360418734980.0,byte-seconds
282541,2024-03-21 16:00:00,8e-06,Cloud SQL,europe-west1,323025835021.0,byte-seconds
282555,2024-03-21 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
282567,2024-03-21 16:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
282625,2024-03-21 16:00:00,2e-06,Cloud SQL,europe-west1,88763474541.0,byte-seconds
282644,2024-03-21 17:00:00,1e-05,Cloud SQL,europe-west1,411789311664.0,byte-seconds
282658,2024-03-21 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
282672,2024-03-21 17:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
282726,2024-03-21 18:00:00,3e-06,Cloud SQL,europe-west1,145041346883.0,byte-seconds
282727,2024-03-21 18:00:00,7e-06,Cloud SQL,europe-west1,266747965446.0,byte-seconds
282747,2024-03-21 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
282763,2024-03-21 18:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
282829,2024-03-21 19:00:00,4e-06,Cloud SQL,europe-west1,149731169274.0,byte-seconds
282830,2024-03-21 19:00:00,7e-06,Cloud SQL,europe-west1,262058143249.0,byte-seconds
282845,2024-03-21 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
282863,2024-03-21 19:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
282922,2024-03-21 20:00:00,1.1e-05,Cloud SQL,europe-west1,411789312500.0,byte-seconds
282947,2024-03-21 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
282960,2024-03-21 20:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
283019,2024-03-21 21:00:00,2e-06,Cloud SQL,europe-west1,97456804197.0,byte-seconds
283020,2024-03-21 21:00:00,7e-06,Cloud SQL,europe-west1,314332508155.0,byte-seconds
283035,2024-03-21 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
283053,2024-03-21 21:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
283104,2024-03-21 22:00:00,1.1e-05,Cloud SQL,europe-west1,411789313483.0,byte-seconds
283130,2024-03-21 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
283146,2024-03-21 22:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
283207,2024-03-21 23:00:00,1e-06,Cloud SQL,europe-west1,59480678608.0,byte-seconds
283208,2024-03-21 23:00:00,9e-06,Cloud SQL,europe-west1,352308632881.0,byte-seconds
283231,2024-03-21 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
283250,2024-03-21 23:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
283318,2024-03-22 0:00:00,1.1e-05,Cloud SQL,europe-west1,411789314558.0,byte-seconds
283330,2024-03-22 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
283342,2024-03-22 0:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
283397,2024-03-22 1:00:00,5e-06,Cloud SQL,europe-west1,208730789262.0,byte-seconds
283398,2024-03-22 1:00:00,4e-06,Cloud SQL,europe-west1,212300269777.0,byte-seconds
283413,2024-03-22 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
283428,2024-03-22 1:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
283489,2024-03-22 2:00:00,2e-06,Cloud SQL,europe-west1,92759296242.0,byte-seconds
283490,2024-03-22 2:00:00,8e-06,Cloud SQL,europe-west1,325509909106.0,byte-seconds
283510,2024-03-22 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
283528,2024-03-22 2:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
283595,2024-03-22 3:00:00,1.1e-05,Cloud SQL,europe-west1,396125108469.0,byte-seconds
283617,2024-03-22 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
283633,2024-03-22 3:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
283696,2024-03-22 4:00:00,0.0,Cloud SQL,europe-west1,30259556889.0,byte-seconds
283697,2024-03-22 4:00:00,9e-06,Cloud SQL,europe-west1,365865551001.0,byte-seconds
283723,2024-03-22 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
283739,2024-03-22 4:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
283796,2024-03-22 5:00:00,2e-06,Cloud SQL,europe-west1,106403605351.0,byte-seconds
283797,2024-03-22 5:00:00,8e-06,Cloud SQL,europe-west1,289721501720.0,byte-seconds
283820,2024-03-22 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
283836,2024-03-22 5:00:00,0.02288,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
