usage_end_time,cost,usage_amount,usage_unit,service_type
2024-03-12 20:00:00,3e-06,137385636992.0,byte-seconds,Cloud SQL
2024-03-12 20:00:00,6e-06,249313578033.0,byte-seconds,Cloud SQL
2024-03-12 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-12 21:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-12 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-12 21:00:00,0.0,934201.0,bytes,Cloud SQL
2024-03-12 21:00:00,9e-06,386699212493.0,byte-seconds,Cloud SQL
2024-03-12 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-12 22:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-12 22:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-12 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-12 22:00:00,0.0,934201.0,bytes,Cloud SQL
2024-03-12 22:00:00,4e-06,154787101858.0,byte-seconds,Cloud SQL
2024-03-12 22:00:00,5e-06,231912109314.0,byte-seconds,Cloud SQL
2024-03-12 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-12 23:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-12 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-12 23:00:00,0.0,55533.0,bytes,Cloud SQL
2024-03-12 23:00:00,0.0,610788.0,bytes,Cloud SQL
2024-03-12 23:00:00,3e-06,122347334054.0,byte-seconds,Cloud SQL
2024-03-12 23:00:00,6e-06,264351879006.0,byte-seconds,Cloud SQL
2024-03-13 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 0:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 0:00:00,0.0,840534.0,bytes,Cloud SQL
2024-03-13 0:00:00,0.0,44.0,bytes,Cloud SQL
2024-03-13 0:00:00,1e-06,91196564661.0,byte-seconds,Cloud SQL
2024-03-13 0:00:00,8e-06,295502647898.0,byte-seconds,Cloud SQL
2024-03-13 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 1:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 1:00:00,0.0,840533.0,bytes,Cloud SQL
2024-03-13 1:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-03-13 1:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-03-13 1:00:00,1e-06,40086493152.0,byte-seconds,Cloud SQL
2024-03-13 1:00:00,9e-06,355974232746.0,byte-seconds,Cloud SQL
2024-03-13 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 2:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 2:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 2:00:00,0.0,840533.0,bytes,Cloud SQL
2024-03-13 2:00:00,2e-06,118448179136.0,byte-seconds,Cloud SQL
2024-03-13 2:00:00,8e-06,287617054487.0,byte-seconds,Cloud SQL
2024-03-13 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 3:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 3:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 3:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 3:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 3:00:00,0.0,255428.0,bytes,Cloud SQL
2024-03-13 3:00:00,0.0,672747.0,bytes,Cloud SQL
2024-03-13 3:00:00,0.0,5395164385.0,byte-seconds,Cloud SQL
2024-03-13 3:00:00,9e-06,381390678900.0,byte-seconds,Cloud SQL
2024-03-13 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 4:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 4:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 4:00:00,0.0,929350.0,bytes,Cloud SQL
2024-03-13 4:00:00,2e-06,101531283861.0,byte-seconds,Cloud SQL
2024-03-13 4:00:00,7e-06,285254559449.0,byte-seconds,Cloud SQL
2024-03-13 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 5:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 5:00:00,0.0,929350.0,bytes,Cloud SQL
2024-03-13 5:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-13 5:00:00,0.0,303.0,bytes,Cloud SQL
2024-03-13 5:00:00,4e-06,168251841831.0,byte-seconds,Cloud SQL
2024-03-13 5:00:00,5e-06,218534001408.0,byte-seconds,Cloud SQL
2024-03-13 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 6:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 6:00:00,0.0,929350.0,bytes,Cloud SQL
2024-03-13 6:00:00,0.0,117.0,bytes,Cloud SQL
2024-03-13 6:00:00,2e-06,120548255748.0,byte-seconds,Cloud SQL
2024-03-13 6:00:00,6e-06,266237588736.0,byte-seconds,Cloud SQL
2024-03-13 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 7:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 7:00:00,0.0,140435.0,bytes,Cloud SQL
2024-03-13 7:00:00,0.0,446740.0,bytes,Cloud SQL
2024-03-13 7:00:00,1e-05,386785847292.0,byte-seconds,Cloud SQL
2024-03-13 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 8:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 8:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 8:00:00,0.0,966031.0,bytes,Cloud SQL
2024-03-13 8:00:00,4e-06,176363826545.0,byte-seconds,Cloud SQL
2024-03-13 8:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
2024-03-13 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 9:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 9:00:00,0.0,969803.0,bytes,Cloud SQL
2024-03-13 9:00:00,4e-06,176363826543.0,byte-seconds,Cloud SQL
2024-03-13 9:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
2024-03-13 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 10:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 10:00:00,0.0,871205.0,bytes,Cloud SQL
2024-03-13 10:00:00,4e-06,176363826543.0,byte-seconds,Cloud SQL
2024-03-13 10:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
2024-03-13 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 11:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 11:00:00,0.0,795324.0,bytes,Cloud SQL
2024-03-13 11:00:00,4e-06,176363826543.0,byte-seconds,Cloud SQL
2024-03-13 11:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
2024-03-13 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 12:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 12:00:00,0.0,962086.0,bytes,Cloud SQL
2024-03-13 12:00:00,4e-06,176363826540.0,byte-seconds,Cloud SQL
2024-03-13 12:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
2024-03-13 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 13:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 13:00:00,0.0,962086.0,bytes,Cloud SQL
2024-03-13 13:00:00,4e-06,176363826540.0,byte-seconds,Cloud SQL
2024-03-13 13:00:00,5e-06,210422016000.0,byte-seconds,Cloud SQL
2024-03-13 14:00:00,0.0,618406.0,bytes,Cloud SQL
2024-03-13 14:00:00,3.1e-05,178761.0,bytes,Cloud SQL
2024-03-13 14:00:00,1e-06,7883.0,bytes,Cloud SQL
2024-03-13 14:00:00,2e-06,106553145194.0,byte-seconds,Cloud SQL
2024-03-13 14:00:00,6e-06,280232699089.0,byte-seconds,Cloud SQL
2024-03-13 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 14:00:00,0.0,22207.0,bytes,Cloud SQL
2024-03-13 14:00:00,0.0,162.0,bytes,Cloud SQL
2024-03-13 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 14:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 15:00:00,1e-06,10031.0,bytes,Cloud SQL
2024-03-13 15:00:00,9e-06,386785844234.0,byte-seconds,Cloud SQL
2024-03-13 15:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 15:00:00,0.0,929574.0,bytes,Cloud SQL
2024-03-13 15:00:00,1e-06,6750.0,bytes,Cloud SQL
2024-03-13 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 15:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 15:00:00,0.0,44.0,bytes,Cloud SQL
2024-03-13 16:00:00,8e-06,334462307109.0,byte-seconds,Cloud SQL
2024-03-13 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 16:00:00,0.0,929573.0,bytes,Cloud SQL
2024-03-13 16:00:00,1e-06,6750.0,bytes,Cloud SQL
2024-03-13 16:00:00,1e-06,52323529712.0,byte-seconds,Cloud SQL
2024-03-13 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 16:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 16:00:00,0.0,1945.0,bytes,Cloud SQL
2024-03-13 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 17:00:00,0.0,929573.0,bytes,Cloud SQL
2024-03-13 17:00:00,1e-06,6750.0,bytes,Cloud SQL
2024-03-13 17:00:00,1e-05,386785845855.0,byte-seconds,Cloud SQL
2024-03-13 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 17:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 18:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 18:00:00,0.0,929573.0,bytes,Cloud SQL
2024-03-13 18:00:00,0.0,3590.0,bytes,Cloud SQL
2024-03-13 18:00:00,1e-05,359495952286.0,byte-seconds,Cloud SQL
2024-03-13 18:00:00,0.0,27289890225.0,byte-seconds,Cloud SQL
2024-03-13 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 18:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 19:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 19:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 19:00:00,0.0,449301.0,bytes,Cloud SQL
2024-03-13 19:00:00,0.0,73591.0,bytes,Cloud SQL
2024-03-13 19:00:00,1e-06,64249426018.0,byte-seconds,Cloud SQL
2024-03-13 19:00:00,8e-06,322536416942.0,byte-seconds,Cloud SQL
2024-03-13 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 19:00:00,0.0,264.0,bytes,Cloud SQL
2024-03-13 19:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 20:00:00,0.0,911258.0,bytes,Cloud SQL
2024-03-13 20:00:00,6e-06,250873595219.0,byte-seconds,Cloud SQL
2024-03-13 20:00:00,3e-06,135912247634.0,byte-seconds,Cloud SQL
2024-03-13 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 20:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 21:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 21:00:00,0.0,911258.0,bytes,Cloud SQL
2024-03-13 21:00:00,0.0,12691819815.0,byte-seconds,Cloud SQL
2024-03-13 21:00:00,0.0,27514660027.0,byte-seconds,Cloud SQL
2024-03-13 21:00:00,0.0,12493714897.0,byte-seconds,Cloud SQL
2024-03-13 21:00:00,5e-06,206598959309.0,byte-seconds,Cloud SQL
2024-03-13 21:00:00,1e-06,112263108146.0,byte-seconds,Cloud SQL
2024-03-13 21:00:00,0.0,15223581068.0,byte-seconds,Cloud SQL
2024-03-13 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 21:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 22:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 22:00:00,0.0,911258.0,bytes,Cloud SQL
2024-03-13 22:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-13 22:00:00,0.0,260.0,bytes,Cloud SQL
2024-03-13 22:00:00,0.0,27037440351.0,byte-seconds,Cloud SQL
2024-03-13 22:00:00,2e-06,194081099027.0,byte-seconds,Cloud SQL
2024-03-13 22:00:00,1e-06,46069406905.0,byte-seconds,Cloud SQL
2024-03-13 22:00:00,0.0,77796360402.0,byte-seconds,Cloud SQL
2024-03-13 22:00:00,0.0,41801536443.0,byte-seconds,Cloud SQL
2024-03-13 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 22:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-13 22:00:00,0.0,0.0,bytes,Cloud SQL
2024-03-13 22:00:00,0.0,0.0,bytes,Cloud SQL
2024-03-13 22:00:00,0.0,0.0,bytes,Cloud SQL
2024-03-13 22:00:00,0.0,536.0,bytes,Cloud SQL
2024-03-13 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-13 23:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-13 23:00:00,0.0,385593.0,bytes,Cloud SQL
2024-03-13 23:00:00,0.0,342987.0,bytes,Cloud SQL
2024-03-13 23:00:00,0.0,68095760820.0,byte-seconds,Cloud SQL
2024-03-13 23:00:00,0.0,18407990549.0,byte-seconds,Cloud SQL
2024-03-13 23:00:00,2e-06,114607190833.0,byte-seconds,Cloud SQL
2024-03-13 23:00:00,2e-06,185674900541.0,byte-seconds,Cloud SQL
2024-03-13 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-13 23:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 0:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 0:00:00,0.0,886987.0,bytes,Cloud SQL
2024-03-14 0:00:00,1e-06,38439014400.0,byte-seconds,Cloud SQL
2024-03-14 0:00:00,8e-06,348346828800.0,byte-seconds,Cloud SQL
2024-03-14 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 0:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 1:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 1:00:00,0.0,886986.0,bytes,Cloud SQL
2024-03-14 1:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-14 1:00:00,0.0,55.0,bytes,Cloud SQL
2024-03-14 1:00:00,9e-06,383507849069.0,byte-seconds,Cloud SQL
2024-03-14 1:00:00,0.0,3277993728.0,byte-seconds,Cloud SQL
2024-03-14 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 1:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 1:00:00,0.0,5106.0,bytes,Cloud SQL
2024-03-14 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 2:00:00,0.0,886986.0,bytes,Cloud SQL
2024-03-14 2:00:00,0.0,98.0,bytes,Cloud SQL
2024-03-14 2:00:00,4e-06,187161373202.0,byte-seconds,Cloud SQL
2024-03-14 2:00:00,5e-06,199624471059.0,byte-seconds,Cloud SQL
2024-03-14 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 2:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 3:00:00,0.0,429941.0,bytes,Cloud SQL
2024-03-14 3:00:00,0.0,352811.0,bytes,Cloud SQL
2024-03-14 3:00:00,0.0,171.0,bytes,Cloud SQL
2024-03-14 3:00:00,2e-06,97951753675.0,byte-seconds,Cloud SQL
2024-03-14 3:00:00,8e-06,295895859694.0,byte-seconds,Cloud SQL
2024-03-14 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 3:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 4:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 4:00:00,0.0,923722.0,bytes,Cloud SQL
2024-03-14 4:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-14 4:00:00,1.1e-05,408408601009.0,byte-seconds,Cloud SQL
2024-03-14 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 4:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 5:00:00,0.0,923721.0,bytes,Cloud SQL
2024-03-14 5:00:00,0.0,44.0,bytes,Cloud SQL
2024-03-14 5:00:00,0.0,29448776836.0,byte-seconds,Cloud SQL
2024-03-14 5:00:00,1e-05,364661253636.0,byte-seconds,Cloud SQL
2024-03-14 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 5:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 5:00:00,0.0,252.0,bytes,Cloud SQL
2024-03-14 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 6:00:00,0.0,923721.0,bytes,Cloud SQL
2024-03-14 6:00:00,7e-06,275658068820.0,byte-seconds,Cloud SQL
2024-03-14 6:00:00,3e-06,118451959292.0,byte-seconds,Cloud SQL
2024-03-14 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 6:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 7:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 7:00:00,0.0,235031.0,bytes,Cloud SQL
2024-03-14 7:00:00,0.0,365639.0,bytes,Cloud SQL
2024-03-14 7:00:00,9e-06,394110035116.0,byte-seconds,Cloud SQL
2024-03-14 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 7:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 8:00:00,0.0,860758.0,bytes,Cloud SQL
2024-03-14 8:00:00,0.0,3345.0,bytes,Cloud SQL
2024-03-14 8:00:00,6e-06,221619455359.0,byte-seconds,Cloud SQL
2024-03-14 8:00:00,4e-06,172490572391.0,byte-seconds,Cloud SQL
2024-03-14 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 8:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 9:00:00,0.0,861954.0,bytes,Cloud SQL
2024-03-14 9:00:00,0.0,1557.0,bytes,Cloud SQL
2024-03-14 9:00:00,4e-06,172490572389.0,byte-seconds,Cloud SQL
2024-03-14 9:00:00,6e-06,221619455359.0,byte-seconds,Cloud SQL
2024-03-14 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 9:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 10:00:00,0.0,861954.0,bytes,Cloud SQL
2024-03-14 10:00:00,6e-06,221619455357.0,byte-seconds,Cloud SQL
2024-03-14 10:00:00,4e-06,172490572388.0,byte-seconds,Cloud SQL
2024-03-14 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 10:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 11:00:00,0.0,238234.0,bytes,Cloud SQL
2024-03-14 11:00:00,0.0,742698.0,bytes,Cloud SQL
2024-03-14 11:00:00,6e-06,221619455355.0,byte-seconds,Cloud SQL
2024-03-14 11:00:00,4e-06,172490572388.0,byte-seconds,Cloud SQL
2024-03-14 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 11:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 12:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 12:00:00,0.0,904809.0,bytes,Cloud SQL
2024-03-14 12:00:00,0.0,21.0,bytes,Cloud SQL
2024-03-14 12:00:00,6e-06,221619455354.0,byte-seconds,Cloud SQL
2024-03-14 12:00:00,4e-06,172490572387.0,byte-seconds,Cloud SQL
2024-03-14 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 12:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 13:00:00,0.0,904809.0,bytes,Cloud SQL
2024-03-14 13:00:00,0.0,35.0,bytes,Cloud SQL
2024-03-14 13:00:00,6e-06,221619455353.0,byte-seconds,Cloud SQL
2024-03-14 13:00:00,4e-06,172490572387.0,byte-seconds,Cloud SQL
2024-03-14 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 13:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 14:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 14:00:00,0.0,904808.0,bytes,Cloud SQL
2024-03-14 14:00:00,0.0,32.0,bytes,Cloud SQL
2024-03-14 14:00:00,3e-06,131660279063.0,byte-seconds,Cloud SQL
2024-03-14 14:00:00,6e-06,262449748964.0,byte-seconds,Cloud SQL
2024-03-14 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 15:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 15:00:00,0.0,730929.0,bytes,Cloud SQL
2024-03-14 15:00:00,0.0,176.0,bytes,Cloud SQL
2024-03-14 15:00:00,0.0,44.0,bytes,Cloud SQL
2024-03-14 15:00:00,0.0,38957.0,bytes,Cloud SQL
2024-03-14 15:00:00,1e-05,380856079669.0,byte-seconds,Cloud SQL
2024-03-14 15:00:00,0.0,13253948928.0,byte-seconds,Cloud SQL
2024-03-14 15:00:00,0.0,88.0,bytes,Cloud SQL
2024-03-14 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 16:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 16:00:00,0.0,934758.0,bytes,Cloud SQL
2024-03-14 16:00:00,0.0,1442.0,bytes,Cloud SQL
2024-03-14 16:00:00,2e-06,93382182037.0,byte-seconds,Cloud SQL
2024-03-14 16:00:00,7e-06,300727847053.0,byte-seconds,Cloud SQL
2024-03-14 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 17:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 17:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 17:00:00,0.0,934757.0,bytes,Cloud SQL
2024-03-14 17:00:00,5e-06,125987.0,bytes,Cloud SQL
2024-03-14 17:00:00,0.0,991.0,bytes,Cloud SQL
2024-03-14 17:00:00,1e-06,51891153735.0,byte-seconds,Cloud SQL
2024-03-14 17:00:00,9e-06,342218875755.0,byte-seconds,Cloud SQL
2024-03-14 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 18:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 18:00:00,0.0,934757.0,bytes,Cloud SQL
2024-03-14 18:00:00,1e-05,394110028310.0,byte-seconds,Cloud SQL
2024-03-14 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 19:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 19:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 19:00:00,0.0,22070.0,bytes,Cloud SQL
2024-03-14 19:00:00,0.0,577946.0,bytes,Cloud SQL
2024-03-14 19:00:00,9e-06,394110028707.0,byte-seconds,Cloud SQL
2024-03-14 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 20:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 20:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 20:00:00,0.0,961019.0,bytes,Cloud SQL
2024-03-14 20:00:00,3e-06,117795108608.0,byte-seconds,Cloud SQL
2024-03-14 20:00:00,7e-06,276314920902.0,byte-seconds,Cloud SQL
2024-03-14 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-03-14 21:00:00,0.02288,386547056640000.0,byte-seconds,Cloud SQL
2024-03-14 21:00:00,0.0,0.0,seconds,Cloud SQL
2024-03-14 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-03-14 21:00:00,0.0,961018.0,bytes,Cloud SQL
2024-03-14 21:00:00,0.0,124.0,bytes,Cloud SQL
2024-03-14 21:00:00,4e-06,176692663354.0,byte-seconds,Cloud SQL
2024-03-14 21:00:00,6e-06,217417365144.0,byte-seconds,Cloud SQL
